"GIORNATE FAI DI PRIMAVERA 2019. CONSUNTIVO DATI E CONTRIBUTI";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Delegazione/Gruppo";"DATI GENERALI";;;;;;;"ISCRIZIONI e AMICO FAI";;;;;;;;;"ENTRATE";;;;"Totale RACCOLTA IN PIAZZA";"raccolta media € / visitatori";"USCITE";;;;;;"Utile ";;;;;
;"N° luoghi aperti";"N° visitatori";"N° Visitatori Arte un ponte tra culture";"N° volontari (incluso delegati)";"N° volontari Protezione Civile ";"N° Apprendisti Ciceroni";"N° studenti universitari";"Iscritti NUOVI";"€ Nuovi";"Iscritti RINNOVI";"€ Rinnovi";"Totale N° 
N+R";"% iscritti / visitatori";"Amico FAI";"€ Amico FAI";"Totale €  N+R+Amici";"CTB da Enti PUBBLICI";"CTB da Enti Privati";"CTB da Visitatori";"Totale Entrate";;;"mance";"pulizie";"postali";"permessi";"altro ";"Totale USCITE";;;;;;
"Gruppo FAI di Mornese";" 1 ";" 900 ";" -   ";" 28 ";" -   ";" 30 ";" -   ";" 4 ";€ 138,00;" 2 ";€ 60,00;" 6 ";0,67%;" 21 ";€ 210,00;€ 418,00;€ 0,00;€ 0,00;€ 646,26;€ 646,26;€ 1.064,26;€ 1,18;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 646,26;;;;;
"Delegazione FAI di Torino";" 15 ";" 15.200 ";" 100 ";" 135 ";" 28 ";" 130 ";" 10 ";" 464 ";€ 14.691,00;" 174 ";€ 5.702,00;" 638 ";4,20%;" 12 ";€ 150,00;€ 20.725,00;€ 0,00;€ 0,00;€ 21.955,37;€ 21.955,37;€ 42.680,37;€ 2,81;€ 0,00;€ 0,00;€ 0,00;€ 63,81;€ 3.973,60;€ 4.037,41;€ 17.917,96;;;;;
"Gruppo FAI delle Colline dal Po al Monferrato";" 1 ";" 98 ";" -   ";" 8 ";" -   ";" 2 ";" -   ";" 11 ";€ 338,00;" 6 ";€ 198,00;" 17 ";17,35%;" -   ";€ 0,00;€ 536,00;€ 0,00;€ 0,00;€ 526,00;€ 526,00;€ 1.062,00;€ 10,84;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 526,00;;;;;
"Delegazione FAI di Tortona";" 1 ";" 422 ";" -   ";" 10 ";" -   ";" 25 ";" -   ";" 7 ";€ 225,00;" 12 ";€ 414,00;" 19 ";4,50%;" -   ";€ 0,00;€ 639,00;€ 0,00;€ 0,00;€ 475,00;€ 475,00;€ 1.114,00;€ 2,64;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 475,00;;;;;
"Delegazione FAI della Valsesia";" 16 ";" 13.625 ";" -   ";" -   ";" -   ";" -   ";" -   ";" 23 ";€ 552,00;" 44 ";€ 1.523,00;" 67 ";0,49%;" -   ";€ 0,00;€ 2.075,00;€ 0,00;€ 0,00;€ 2.578,51;€ 2.578,51;€ 4.653,51;€ 0,34;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 2.578,51;;;;;
"Delegazione FAI di Vercelli ";" 4 ";" 1.081 ";" -   ";" 30 ";" -   ";" 32 ";" 12 ";" 15 ";€ 484,00;" 10 ";€ 363,00;" 25 ";2,31%;" 12 ";€ 120,00;€ 967,00;€ 0,00;€ 0,00;€ 1.006,00;€ 1.006,00;€ 1.973,00;€ 1,83;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 1.006,00;;;;;
"PUGLIA";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Delegazione FAI di Andria Barletta Trani";" 1 ";" 600 ";" -   ";" 9 ";" 2 ";" 30 ";0;" 15 ";€ 549,00;" 1 ";€ 20,00;" 16 ";2,67%;" 44 ";€ 440,00;€ 1.019,00;€ 0,00;€ 0,00;€ 725,00;€ 725,00;€ 1.744,00;€ 2,91;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 725,00;;;;;
"Delegazione FAI di Bari";" 4 ";" 18.900 ";" 25 ";" 92 ";" 6 ";" 290 ";0;" 148 ";€ 4.732,00;" 65 ";€ 2.160,00;" 213 ";1,13%;" 23 ";€ 230,00;€ 7.124,00;€ 0,00;€ 0,00;€ 15.165,67;€ 15.165,67;€ 22.289,67;€ 1,18;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 124,67;€ 124,67;€ 15.041,00;;;;;
"Delegazione FAI di Brindisi";" 2 ";" 1.200 ";" -   ";" 8 ";" -   ";" 49 ";" -   ";" 15 ";€ 537,00;" 9 ";€ 315,00;" 24 ";2,00%;" 29 ";€ 290,00;€ 1.152,00;€ 0,00;€ 0,00;€ 623,00;€ 623,00;€ 1.775,00;€ 1,48;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 623,00;;;;;
"Delegazione FAI di Foggia";" 14 ";" 2.600 ";" 25 ";" 34 ";" 14 ";" 130 ";" -   ";" 44 ";€ 1.486,00;" 7 ";€ 219,00;" 51 ";1,96%;" 31 ";€ 310,00;€ 2.015,00;€ 0,00;€ 0,00;€ 1.374,00;€ 1.374,00;€ 3.389,00;€ 1,30;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 1.374,00;;;;;
"Delegazione FAI di Lecce";" 7 ";" 9.112 ";" 71 ";" 50 ";" 10 ";" 388 ";" 1 ";" 88 ";€ 2.792,00;" 33 ";€ 1.081,00;" 121 ";1,33%;" 76 ";€ 780,00;€ 4.660,00;€ 0,00;€ 1.500,00;€ 8.961,37;€ 10.461,37;€ 13.621,37;€ 1,49;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 1.463,00;€ 1.463,00;€ 8.998,37;;;;;
"Delegazione FAI di Taranto";" 8 ";" 4.300 ";" -   ";" 34 ";" 20 ";" 363 ";" -   ";" 44 ";€ 1.497,00;" 13 ";€ 434,00;" 57 ";1,33%;" 105 ";€ 1.050,00;€ 2.991,00;€ 0,00;€ 0,00;€ 2.728,73;€ 2.728,73;€ 5.719,73;€ 1,33;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 398,95;€ 398,95;€ 2.329,78;;;;;
"Gruppo FAI di Altamura";" 1 ";" 1.726 ";" -   ";" 12 ";" -   ";" 26 ";" -   ";" 6 ";€ 234,00;" 2 ";€ 78,00;" 8 ";0,46%;" 3 ";€ 30,00;€ 342,00;€ 0,00;€ 0,00;€ 2.347,00;€ 2.347,00;€ 2.689,00;€ 1,56;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 2.347,00;;;;;
"Gruppo FAI di Martina Franca";" 4 ";" 657 ";" 10 ";" 6 ";" 4 ";" 60 ";" -   ";" 4 ";€ 138,00;" -   ";€ 0,00;" 4 ";0,61%;" 3 ";€ 30,00;€ 168,00;€ 0,00;€ 0,00;€ 532,40;€ 532,40;€ 700,40;€ 1,07;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 532,40;;;;;
"Gruppo FAI di Monopoli";" 3 ";" 1.704 ";" -   ";" 14 ";" 9 ";" 192 ";" -   ";" 12 ";€ 392,00;" 4 ";€ 110,00;" 16 ";0,94%;" -   ";€ 0,00;€ 502,00;€ 0,00;€ 0,00;€ 2.381,00;€ 2.381,00;€ 2.883,00;€ 1,69;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 50,00;€ 50,00;€ 2.331,00;;;;;
"SARDEGNA";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Delegazione FAI di Cagliari";" 1 ";" 2.500 ";" -   ";" 30 ";" 4 ";" 35 ";" -   ";" 56 ";€ 1.834,00;" 9 ";€ 297,00;" 65 ";2,60%;" 11 ";€ 110,00;€ 2.241,00;€ 0,00;€ 300,00;€ 6.033,69;€ 6.333,69;€ 8.274,69;€ 3,31;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 227,13;€ 227,13;€ 6.106,56;;;;;
"Delegazione FAI di Nuoro";" 1 ";" 720 ";" -   ";" 35 ";" 4 ";" 40 ";" -   ";" 20 ";€ 706,00;" 22 ";€ 804,00;" 42 ";5,83%;" 13 ";€ 130,00;€ 1.640,00;€ 0,00;€ 0,00;€ 922,00;€ 922,00;€ 2.562,00;€ 3,56;€ 50,00;€ 0,00;€ 0,00;€ 0,00;€ 707,65;€ 757,65;€ 164,35;;;;;
"Gruppo FAI dell'Ogliastra";" 1 ";" 600 ";" -   ";" 3 ";" -   ";" 7 ";" -   ";" 15 ";€ 541,00;" 2 ";€ 41,00;" 17 ";2,83%;" 2 ";€ 20,00;€ 602,00;€ 0,00;€ 0,00;€ 530,00;€ 530,00;€ 1.132,00;€ 1,89;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 234,85;€ 234,85;€ 295,15;;;;;
"Delegazione FAI di Sassari";" 1 ";" 2.690 ";" -   ";" 35 ";" 6 ";" 185 ";" -   ";" 13 ";€ 379,00;" 23 ";€ 831,00;" 36 ";1,34%;" 18 ";€ 180,00;€ 1.390,00;€ 0,00;€ 0,00;€ 7.466,00;€ 7.466,00;€ 8.856,00;€ 3,29;€ 320,00;€ 400,00;€ 0,00;€ 50,00;€ 145,00;€ 915,00;€ 6.551,00;;;;;
"SICILIA";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Delegazione FAI di Agrigento";" 36 ";" 8.700 ";" 15 ";" 80 ";" 40 ";" 800 ";" 1 ";" 70 ";€ 2.598,00;" 59 ";€ 2.393,00;" 129 ";1,48%;" 85 ";€ 850,00;€ 5.841,00;€ 0,00;€ 0,00;€ 5.488,00;€ 5.488,00;€ 11.329,00;€ 1,30;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 5.488,00;;;;;
"Delegazione FAI di Catania";" 13 ";" 10.000 ";" -   ";" 30 ";" 10 ";" 1.300 ";0;" 194 ";€ 6.078,00;" 72 ";€ 2.845,00;" 266 ";2,66%;" 142 ";€ 1.420,00;€ 10.343,00;€ 0,00;€ 0,00;€ 6.438,00;€ 6.438,00;€ 16.781,00;€ 1,68;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 6.438,00;;;;;
"Gruppo FAI di Acireale";" 7 ";" 1.500 ";" -   ";" 19 ";" 2 ";" 389 ";" -   ";" 21 ";€ 719,00;" 30 ";€ 1.101,00;" 51 ";3,40%;" 22 ";€ 220,00;€ 2.040,00;€ 0,00;€ 0,00;€ 1.051,50;€ 1.051,50;€ 3.091,50;€ 2,06;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 1.051,50;;;;;
"Gruppo FAI di Caltagirone";" 2 ";" 1.033 ";" -   ";" 14 ";" 3 ";" 292 ";" -   ";" 19 ";€ 574,00;" 10 ";€ 325,00;" 29 ";2,81%;" 2 ";€ 20,00;€ 948,00;€ 0,00;€ 0,00;€ 2.382,83;€ 2.382,83;€ 3.330,83;€ 3,22;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 2.382,83;;;;;
"Delegazione FAI di Enna";" 1 ";" 380 ";" -   ";" 10 ";" 2 ";" 112 ";" 2 ";" 11 ";€ 341,00;" 5 ";€ 155,00;" 16 ";4,21%;" 8 ";€ 80,00;€ 576,00;€ 0,00;€ 0,00;€ 50,00;€ 50,00;€ 626,00;€ 1,65;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 50,00;;;;;
"Gruppo FAI di Nicosia";" 2 ";" 700 ";" -   ";" 10 ";" 2 ";" 110 ";" -   ";" 14 ";€ 488,00;" 16 ";€ 541,00;" 30 ";4,29%;" 13 ";€ 130,00;€ 1.159,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 1.159,00;€ 1,66;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;;;;;
"Gruppo FAI di Piazza Armerina";" 1 ";" 320 ";" 25 ";" 10 ";" 4 ";" 10 ";" -   ";" 14 ";€ 451,00;" -   ";€ 0,00;" 14 ";4,38%;" 4 ";€ 40,00;€ 491,00;€ 0,00;€ 0,00;€ 195,00;€ 195,00;€ 686,00;€ 2,14;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 195,00;;;;;
"Delegazione FAI di Messina ";" 10 ";" 8.800 ";" -   ";" 25 ";" -   ";" 350 ";" -   ";" 30 ";€ 1.004,00;" 47 ";€ 1.677,00;" 77 ";0,88%;" 1 ";€ 10,00;€ 2.691,00;€ 0,00;€ 0,00;€ 2.342,00;€ 2.342,00;€ 5.033,00;€ 0,57;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 2.342,00;;;;;
"Gruppo FAI di Giardini Naxos Taormina";" 1 ";" 800 ";" -   ";" 10 ";" -   ";" 50 ";" -   ";" 5 ";€ 177,00;" -   ";€ 0,00;" 5 ";0,63%;" -   ";€ 0,00;€ 177,00;€ 0,00;€ 0,00;€ 435,00;€ 435,00;€ 612,00;€ 0,77;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 435,00;;;;;
"Delegazione FAI di Palermo";" 19 ";" 12.550 ";" 20 ";" 67 ";" 8 ";" 650 ";" -   ";" 102 ";€ 3.381,00;" 32 ";€ 1.067,00;" 134 ";1,07%;" 13 ";€ 130,00;€ 4.578,00;€ 0,00;€ 0,00;€ 11.832,00;€ 11.832,00;€ 16.410,00;€ 1,31;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 38,00;€ 38,00;€ 11.794,00;;;;;
"Gruppo FAI di Bagheria";" 1 ";" 2.000 ";" 10 ";" 20 ";" -   ";" 165 ";" -   ";" 9 ";€ 326,00;" 6 ";€ 212,00;" 15 ";0,75%;" -   ";€ 0,00;€ 538,00;€ 0,00;€ 0,00;€ 182,00;€ 182,00;€ 720,00;€ 0,36;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 12,70;€ 12,70;€ 169,30;;;;;
"Gruppo FAI di Caccamo";" 1 ";" 500 ";" -   ";" 8 ";" 3 ";" 20 ";" -   ";" 4 ";€ 137,00;" -   ";€ 0,00;" 4 ";0,80%;" -   ";€ 0,00;€ 137,00;€ 0,00;€ 0,00;€ 63,00;€ 63,00;€ 200,00;€ 0,40;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 63,00;;;;;
"Gruppo FAI di Carini";" 2 ";" 200 ";" -   ";" 6 ";" -   ";" 80 ";" -   ";" 3 ";€ 117,00;" 5 ";€ 195,00;" 8 ";4,00%;" 4 ";€ 40,00;€ 352,00;€ 0,00;€ 0,00;€ 19,00;€ 19,00;€ 371,00;€ 1,86;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 19,00;;;;;
"Gruppo FAI di Corleone";" 3 ";" 420 ";" -   ";" 10 ";" 3 ";" 110 ";" 2 ";" 2 ";€ 78,00;" 2 ";€ 60,00;" 4 ";0,95%;" 23 ";€ 230,00;€ 368,00;€ 0,00;€ 0,00;€ 649,00;€ 649,00;€ 1.017,00;€ 2,42;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 86,00;€ 86,00;€ 563,00;;;;;
"Delegazione FAI di Ragusa";" 12 ";" 7.200 ";" 52 ";" 76 ";" 15 ";" 625 ";" 2 ";" 8 ";€ 294,00;" 15 ";€ 489,00;" 23 ";0,32%;" 14 ";€ 145,00;€ 928,00;€ 0,00;€ 0,00;€ 3.934,00;€ 3.934,00;€ 4.862,00;€ 0,68;€ 50,00;€ 0,00;€ 44,00;€ 0,00;€ 1,00;€ 95,00;€ 3.839,00;;;;;
"Gruppo FAI di Scicli";" 3 ";" 1.000 ";" -   ";" 7 ";" -   ";" 74 ";" -   ";" 5 ";€ 183,00;" 7 ";€ 237,00;" 12 ";1,20%;" 7 ";€ 70,00;€ 490,00;€ 0,00;€ 0,00;€ 611,00;€ 611,00;€ 1.101,00;€ 1,10;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 611,00;;;;;
"Delegazione FAI di Siracusa";" 3 ";" 3.250 ";" -   ";" 30 ";" 30 ";" 200 ";" -   ";" 18 ";€ 627,00;" 21 ";€ 737,00;" 39 ";1,20%;" 9 ";€ 90,00;€ 1.524,00;€ 0,00;€ 0,00;€ 3.265,00;€ 3.265,00;€ 4.789,00;€ 1,47;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 3.265,00;;;;;
"Delegazione FAI di Trapani";" 2 ";" 1.500 ";" 4 ";" 15 ";" 8 ";" 120 ";" -   ";" 15 ";€ 524,00;" 6 ";€ 216,00;" 21 ";1,40%;" 33 ";€ 380,00;€ 1.140,00;€ 0,00;€ 0,00;€ 2.703,50;€ 2.703,50;€ 3.843,50;€ 2,56;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 2.703,50;;;;;
"Gruppo FAI di Marsala";" 3 ";" 1.600 ";" 10 ";" 15 ";" 6 ";" 130 ";" -   ";" 9 ";€ 350,00;" 12 ";€ 468,00;" 21 ";1,31%;" 24 ";€ 260,00;€ 1.078,00;€ 0,00;€ 0,00;€ 864,00;€ 864,00;€ 1.942,00;€ 1,21;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 864,00;;;;;
"TOSCANA";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Delegazione FAI di Arezzo";" 1 ";" 886 ";" -   ";" 30 ";" -   ";" 86 ";" -   ";" 27 ";€ 908,00;" 38 ";€ 1.302,00;" 65 ";7,34%;" -   ";€ 0,00;€ 2.210,00;€ 0,00;€ 350,00;€ 2.420,00;€ 2.770,00;€ 4.630,00;€ 5,23;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 2.770,00;;;;;
"Delegazione FAI di Firenze";" 7 ";" 13.794 ";" -   ";" 70 ";" -   ";" 476 ";" -   ";" 426 ";€ 13.652,00;" 136 ";€ 4.376,00;" 562 ";4,07%;" 33 ";€ 340,00;€ 18.417,00;€ 0,00;€ 0,00;€ 19.855,00;€ 19.855,00;€ 38.272,00;€ 2,77;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 866,40;€ 866,40;€ 18.988,60;;;;;
"Delegazione FAI di Grosseto";" 3 ";" 1.800 ";" -   ";" 17 ";" -   ";" -   ";" -   ";" 71 ";€ 2.302,00;" 44 ";€ 1.440,00;" 115 ";6,39%;" 22 ";€ 220,00;€ 3.962,00;€ 0,00;€ 0,00;€ 6.447,00;€ 6.447,00;€ 10.409,00;€ 5,78;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 6.447,00;;;;;
"Delegazione FAI di Livorno";" 1 ";" 1.693 ";" -   ";" 20 ";" 6 ";" 36 ";" -   ";" 99 ";€ 3.153,00;" 15 ";€ 464,00;" 114 ";6,73%;" 2 ";€ 30,00;€ 3.743,00;€ 0,00;€ 0,00;€ 2.499,00;€ 2.499,00;€ 6.242,00;€ 3,69;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 305,00;€ 305,00;€ 2.194,00;;;;;
"Delegazione FAI di Pisa";" 2 ";" 3.150 ";" -   ";" -   ";" -   ";" -   ";" -   ";" 344 ";€ 10.645,00;" 48 ";€ 1.465,00;" 392 ";12,44%;" 9 ";€ 90,00;€ 12.212,00;€ 0,00;€ 0,00;€ 6.189,00;€ 6.189,00;€ 18.401,00;€ 5,84;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 6.189,00;;;;;
"Delegazione FAI di Prato";" 3 ";" 815 ";" -   ";" 19 ";" -   ";" -   ";" -   ";" 45 ";€ 1.312,00;" 88 ";€ 2.829,00;" 133 ";16,32%;" 20 ";€ 200,00;€ 4.341,00;€ 0,00;€ 0,00;€ 2.104,00;€ 2.104,00;€ 6.445,00;€ 7,91;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 2.104,00;;;;;
"Delegazione FAI di Siena";" 2 ";" 6.100 ";" -   ";" 41 ";" -   ";" 50 ";" -   ";" 51 ";€ 1.700,00;" 33 ";€ 1.141,00;" 84 ";1,38%;" 18 ";€ 180,00;€ 3.138,00;€ 0,00;€ 0,00;€ 19.899,50;€ 19.899,50;€ 23.037,50;€ 3,78;€ 0,00;€ 300,00;€ 0,00;€ 0,00;€ 846,00;€ 1.146,00;€ 18.753,50;;;;;
"Gruppo FAI di Pistoia";" 2 ";" 1.023 ";" -   ";" 62 ";" -   ";" 16 ";" -   ";" 43 ";€ 1.466,00;" 72 ";€ 2.383,00;" 115 ";11,24%;" 34 ";€ 340,00;€ 4.249,00;€ 0,00;€ 0,00;€ 2.795,46;€ 2.795,46;€ 7.044,46;€ 6,89;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 2.795,46;;;;;
"Presidenza Regionale";" 5 ";" 12.320 ";" -   ";" 20 ";" -   ";" 35 ";" 10 ";" 260 ";€ 8.057,00;" 7 ";€ 219,00;" 267 ";2,17%;" -   ";€ 0,00;€ 8.276,00;€ 0,00;€ 0,00;€ 25.729,00;€ 25.729,00;€ 34.005,00;€ 2,76;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 25.729,00;;;;;
"Gruppo FAI della Maremma";" 3 ";" 1.200 ";" -   ";" 17 ";" -   ";" -   ";" -   ";" 41 ";€ 2.434,00;" 44 ";;" 85 ";7,08%;" 94 ";€ 940,00;€ 3.374,00;€ 0,00;€ 0,00;€ 2.630,00;€ 2.630,00;€ 6.004,00;€ 5,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 2.630,00;;;;;
"TRENTINO ALTO ADIGE";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Delegazione FAI di Bolzano ";" 1 ";" 3.400 ";" -   ";" 34 ";" 4 ";" 70 ";" -   ";" 37 ";€ 1.168,00;" 41 ";€ 1.328,00;" 78 ";2,29%;" 82 ";€ 840,00;€ 3.403,00;€ 5.500,00;€ 4.500,00;€ 4.447,46;€ 14.447,46;€ 7.850,46;€ 2,31;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 14.447,46;;;;;
"Gruppo FAI Merano";" 1 ";" 520 ";" -   ";" 18 ";" -   ";" 16 ";" -   ";" 10 ";€ 360,00;" 3 ";€ 99,00;" 13 ";2,50%;" 13 ";€ 130,00;€ 589,00;€ 915,00;€ 0,00;€ 1.203,67;€ 2.118,67;€ 1.792,67;€ 3,45;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 915,00;€ 915,00;€ 1.203,67;;;;;
"Delegazione FAI di Trento";" 3 ";" 1.760 ";" -   ";" 32 ";" 3 ";" 40 ";" -   ";" 32 ";€ 980,00;" 29 ";€ 944,00;" 61 ";3,47%;" 37 ";€ 370,00;€ 2.805,00;€ 0,00;€ 5.500,00;€ 2.980,32;€ 8.480,32;€ 5.785,32;€ 3,29;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 705,00;€ 705,00;€ 7.775,32;;;;;
"Gruppo FAI della Val di Fiemme - Val di Fassa";" 3 ";" 200 ";" -   ";" 8 ";" -   ";" -   ";" -   ";" 3 ";€ 89,00;" 12 ";€ 429,00;" 15 ";7,50%;" 15 ";€ 150,00;€ 668,00;€ 0,00;€ 0,00;€ 267,97;€ 267,97;€ 935,97;€ 4,68;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 267,97;;;;;
"Gruppo FAI della Val di Sole";" 7 ";" 1.400 ";" -   ";" 30 ";" -   ";" -   ";" -   ";" 19 ";€ 630,00;" 18 ";€ 608,00;" 37 ";2,64%;" 38 ";€ 380,00;€ 1.628,00;€ 0,00;€ 0,00;€ 1.234,55;€ 1.234,55;€ 2.862,55;€ 2,04;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 1.234,55;;;;;
"Gruppo FAI di Rovereto e Vallagarina";" 1 ";" 1.480 ";" -   ";" 16 ";" -   ";" -   ";" -   ";" 12 ";€ 382,00;" 12 ";€ 405,00;" 24 ";1,62%;" 12 ";€ 120,00;€ 917,00;€ 0,00;€ 0,00;€ 5.034,22;€ 5.034,22;€ 5.951,22;€ 4,02;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 5.034,22;;;;;
"UMBRIA";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Delegazione FAI del Lago Trasimeno";" 7 ";" 4.000 ";" -   ";" 21 ";" -   ";" 1 ";" -   ";" 8 ";€ 248,00;" 6 ";€ 180,00;" 14 ";0,35%;" -   ";€ 0,00;€ 428,00;€ 0,00;€ 0,00;€ 1.222,00;€ 1.222,00;€ 1.650,00;€ 0,41;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 1.222,00;;;;;
"Delegazione FAI di Perugia";" 2 ";" 1.150 ";" -   ";" 20 ";" 15 ";" 90 ";" -   ";" 10 ";€ 336,00;" 7 ";€ 243,00;" 17 ";1,48%;" 1 ";€ 10,00;€ 589,00;€ 0,00;€ 0,00;€ 1.928,02;€ 1.928,02;€ 2.517,02;€ 2,19;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 1.928,02;;;;;
"Gruppo FAI Giovani Perugia";" 1 ";" 750 ";" -   ";" 20 ";" 15 ";" 60 ";" -   ";" 5 ";€ 177,00;" 4 ";€ 138,00;" 9 ";1,20%;" -   ";€ 0,00;€ 315,00;€ 0,00;€ 0,00;€ 1.391,86;€ 1.391,86;€ 1.706,86;€ 2,28;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 1.391,86;;;;;
"Delegazione FAI di Terni";" 3 ";" 3.800 ";" -   ";" 60 ";" -   ";" 35 ";" -   ";" 27 ";€ 934,00;" 46 ";€ 1.487,00;" 73 ";1,92%;" 343 ";€ 3.450,00;€ 5.971,00;€ 0,00;€ 0,00;€ 5.847,00;€ 5.847,00;€ 11.818,00;€ 3,11;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 5.847,00;;;;;
"Gruppo FAI di Assisi";" 7 ";" 1.000 ";" -   ";" 18 ";" -   ";" 13 ";" 2 ";" 11 ";€ 375,00;" 8 ";€ 282,00;" 19 ";1,90%;" -   ";€ 0,00;€ 657,00;€ 0,00;€ 0,00;€ 3.832,30;€ 3.832,30;€ 4.489,30;€ 4,49;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 3.832,30;;;;;
"Gruppo FAI di Città di Castello";" 3 ";" 2.000 ";" -   ";" 13 ";" 4 ";" 112 ";" -   ";" 10 ";€ 305,00;" 7 ";€ 255,00;" 17 ";0,85%;" 10 ";€ 100,00;€ 660,00;€ 0,00;€ 0,00;€ 6.841,92;€ 6.841,92;€ 7.501,92;€ 0,00;€ 0,00;€ 0,00;€ 20,00;€ 0,00;€ 0,00;€ 20,00;€ 6.821,92;;;;;
