"anno";"cod";"regione";"delegazione";"Abitanti";"area";"Densità";"Luoghi_aperti";"Visitatori";"Volontari";"Iscritti_NUOVI";"€_Nuovi";"Iscritti_RINNOVI";"€_Rinnovi";"Totale_N+R";"% iscritti / visitatori";"Amico_FAI";"€_Amico_FAI";"Totale_€_N+R+Amici";"€ / volontari";"CTB_PUBBLICI";"CTB_Privati";"CTB_Visitatori";"Tot_Entrate";"contributo medio / visitatori";"bo";"raccolta media / visitatori";"Tot_USCITE"
2018;"GFP";"Friuli_Venezia_Giulia";"Delegazione FAI di Pordenone";0;0.00;0.00;6;8000;94;75;2380.00;35;1069.00;110.00;0.01;7;70.00;3519.00;124.11;0.00;0.00;8147.00;8147.00;1.02;11666.00;1.46;0.00
2018;"GFP";"Friuli_Venezia_Giulia";"Delegazione FAI di Trieste";0;0.00;0.00;2;2788;221;35;1187.00;23;725.00;58.00;0.02;65;650.00;2562.00;21.29;0.00;0.00;2142.00;2142.00;0.77;4704.00;1.69;0.00
2018;"GFP";"Friuli_Venezia_Giulia";"Delegazione FAI di Udine ";0;0.00;0.00;5;5100;545;52;1660.00;35;1190.00;87.00;0.02;105;1070.00;3920.00;15.41;0.00;0.00;4476.70;4476.70;0.88;8396.70;1.65;0.00
2018;"GFP";"Friuli_Venezia_Giulia";"Gruppo FAI di Cividale del Friuli";0;0.00;0.00;2;900;93;12;402.00;5;159.00;17.00;0.02;13;130.00;691.00;13.94;0.00;0.00;605.60;605.60;0.67;1296.60;1.44;0.00
2018;"GFP";"Friuli_Venezia_Giulia";"Gruppo FAI Gemona del Friuli";0;0.00;0.00;4;500;29;2;40.00;3;117.00;5.00;0.01;5;50.00;207.00;43.21;0.00;0.00;1046.00;1046.00;2.09;1253.00;2.51;0.00
2018;"GFP";"Friuli_Venezia_Giulia";"Gruppo FAI di Palmanova";0;0.00;0.00;2;2000;69;0;0.00;1;39.00;1.00;0.00;1;10.00;49.00;49.97;0.00;0.00;3398.70;3398.70;1.70;3447.70;1.72;0.00
2018;"GFP";"Friuli_Venezia_Giulia";"Gruppo FAI di Spilimbergo";0;0.00;0.00;2;3000;29;15;476.00;9;342.00;24.00;0.01;3;30.00;848.00;138.76;0.00;0.00;3176.00;3176.00;1.06;4024.00;1.34;0.00
2018;"GFP";"Lazio";"Delegazione FAI di Frosinone";0;0.00;0.00;8;3260;334;26;843.00;6;189.00;32.00;0.01;8;80.00;1112.00;5.80;0.00;0.00;825.90;825.90;0.25;1937.90;0.59;0.00
2018;"GFP";"Lazio";"Delegazione FAI di Gaeta Latina";0;0.00;0.00;7;3500;340;28;778.00;29;900.00;57.00;0.02;50;500.00;2178.00;13.66;0.00;0.00;2465.00;2465.00;0.70;4643.00;1.33;0.00
2018;"GFP";"Lazio";"Delegazione FAI di Rieti";0;0.00;0.00;2;884;30;28;817.00;9;281.00;37.00;0.04;45;450.00;1548.00;95.03;0.00;0.00;1303.00;1303.00;1.47;2851.00;3.23;0.00
2018;"GFP";"Lazio";"Delegazione FAI di Roma";0;0.00;0.00;5;19005;747;1601;50977.00;438;14390.00;2039.00;0.11;2;20.00;65387.00;111.96;0.00;0.00;18246.66;18246.66;0.96;83633.66;4.40;1766.60
2018;"GFP";"Lazio";"Delegazione FAI di Viterbo";0;0.00;0.00;1;2500;62;852;25909.00;39;1209.00;891.00;0.36;0;0.00;27118.00;537.13;0.00;0.00;6183.75;6183.75;2.47;33301.75;13.32;5223.75
2018;"GFP";"Liguria";"Delegazione FAI della Spezia";0;0.00;0.00;1;5000;388;37;1233.00;33;1066.00;70.00;0.01;19;190.00;2489.00;34.63;0.00;0.00;10949.00;10949.00;2.19;13438.00;2.69;1000.00
2018;"GFP";"Liguria";"Delegazione FAI di Albenga Alassio";0;0.00;0.00;5;1200;122;83;2483.00;29;968.00;112.00;0.09;10;100.00;3551.00;37.47;0.00;0.00;1020.60;1020.60;0.85;4571.60;3.81;26.60
2018;"GFP";"Liguria";"Delegazione FAI di Genova ";0;0.00;0.00;3;4000;92;66;2100.00;63;2046.00;129.00;0.03;32;320.00;4466.00;116.79;0.00;0.00;6279.00;6279.00;1.57;10745.00;2.69;1500.00
2018;"GFP";"Liguria";"Delegazione FAI di Imperia";0;0.00;0.00;4;2000;72;51;1721.00;72;2463.00;123.00;0.06;80;820.00;5004.00;102.86;0.00;0.00;2401.56;2401.56;1.20;7405.56;3.70;0.00
2018;"GFP";"Liguria";"Delegazione FAI di Portofino Tigullio";0;0.00;0.00;3;5200;28;20;615.00;39;1230.00;59.00;0.01;6;60.00;1905.00;256.79;0.00;0.00;5285.00;5285.00;1.02;7190.00;1.38;0.00
2018;"GFP";"Liguria";"Delegazione FAI di Savona";0;0.00;0.00;1;3500;48;55;1769.00;25;821.00;80.00;0.02;3;30.00;2620.00;188.42;0.00;500.00;6424.00;6924.00;1.98;9044.00;2.58;0.00
2018;"GFP";"Lombardia";"Delegazione FAI del Seprio";0;0.00;0.00;1;4500;169;180;5720.00;139;4460.00;319.00;0.07;70;700.00;10880.00;107.16;0.00;1000.00;7229.40;8229.40;1.83;18109.40;4.02;0.00
2018;"GFP";"Lombardia";"Delegazione FAI dell'Alta Brianza";0;0.00;0.00;5;4800;80;163;5056.00;85;2604.00;248.00;0.05;23;230.00;7890.00;154.66;0.00;0.00;4482.80;4482.80;0.93;12372.80;2.58;137.00
2018;"GFP";"Lombardia";"Delegazione FAI dell'Oltrepò Pavese";0;0.00;0.00;5;2650;54;53;1713.00;55;1824.00;108.00;0.04;20;200.00;3737.00;145.61;0.00;0.00;4126.00;4126.00;1.56;7863.00;2.97;0.00
2018;"GFP";"Lombardia";"Delegazione FAI di Bergamo";0;0.00;0.00;10;7120;249;84;2547.00;54;1724.00;138.00;0.02;7;70.00;4341.00;47.93;0.00;0.00;7593.00;7593.00;1.07;11934.00;1.68;0.00
2018;"GFP";"Lombardia";"Delegazione FAI di Brescia";0;0.00;0.00;25;34409;600;373;12133.00;178;5919.00;551.00;0.02;266;2720.00;20772.00;62.75;3460.00;500.00;16875.90;20835.90;0.61;37647.90;1.09;1992.61
2018;"GFP";"Lombardia";"Delegazione FAI di Como";0;0.00;0.00;7;3500;210;102;3215.00;76;2354.00;178.00;0.05;66;680.00;6249.00;57.81;0.00;0.00;5891.00;5891.00;1.68;12140.00;3.47;0.00
2018;"GFP";"Lombardia";"Delegazione FAI di Cremona";0;0.00;0.00;4;11580;130;60;1885.00;100;3382.00;160.00;0.01;38;390.00;5657.00;98.35;0.00;0.00;7128.00;7128.00;0.62;12785.00;1.10;3320.96
2018;"GFP";"Lombardia";"Delegazione FAI di Lecco ";0;0.00;0.00;4;4000;59;52;1634.00;91;2864.00;143.00;0.04;33;330.00;4828.00;161.24;0.00;0.00;4685.00;4685.00;1.17;9513.00;2.38;0.00
2018;"GFP";"Lombardia";"Delegazione FAI di Lodi Melegnano";0;0.00;0.00;7;4000;236;73;2307.00;27;882.00;100.00;0.03;60;620.00;3809.00;58.03;0.00;0.00;9887.00;9887.00;2.47;13696.00;3.42;748.37
2018;"GFP";"Lombardia";"Delegazione FAI di Mantova ";0;0.00;0.00;2;2844;75;20;645.00;23;816.00;43.00;0.02;15;150.00;1611.00;58.59;0.00;0.00;2783.00;2783.00;0.98;4394.00;1.55;0.00
2018;"GFP";"Lombardia";"Delegazione FAI di Milano";0;0.00;0.00;28;65979;877;1615;50241.00;857;26956.00;2472.00;0.04;107;1091.00;78288.00;157.85;0.00;0.00;60144.00;60144.00;0.91;138432.00;2.10;9242.60
2018;"GFP";"Lombardia";"Delegazione FAI di Milano Nordovest";0;0.00;0.00;2;2820;56;145;4525.00;74;2356.00;219.00;0.08;61;620.00;7501.00;175.27;0.00;0.00;2314.00;2314.00;0.82;9815.00;3.48;0.00
2018;"GFP";"Lombardia";"Delegazione FAI di Monza";0;0.00;0.00;3;2675;175;50;1543.00;41;1326.00;91.00;0.03;26;260.00;3129.00;61.86;0.00;0.00;7697.00;7697.00;2.88;10826.00;4.05;154.00
2018;"GFP";"Lombardia";"Delegazione FAI di Pavia";0;0.00;0.00;4;4645;270;75;2439.00;45;1476.00;120.00;0.03;124;1240.00;5155.00;40.18;0.00;0.00;5694.70;5694.70;1.23;10849.70;2.34;0.00
2018;"GFP";"Lombardia";"Delegazione FAI di Sondrio";0;0.00;0.00;19;2500;161;42;1562.00;41;1364.00;83.00;0.03;123;1241.00;4167.00;36.81;0.00;0.00;1758.70;1758.70;0.70;5925.70;2.37;0.00
2018;"GFP";"Lombardia";"Delegazione FAI di Treviglio";0;0.00;0.00;4;4427;93;23;752.00;21;706.00;44.00;0.01;42;420.00;1878.00;31.42;0.00;0.00;1044.15;1044.15;0.24;2922.15;0.66;0.00
2018;"GFP";"Lombardia";"Delegazione FAI di Varese";0;0.00;0.00;8;5035;147;107;3378.00;59;1886.00;166.00;0.03;66;680.00;5944.00;83.61;0.00;0.00;6346.00;6346.00;1.26;12290.00;2.44;0.00
2018;"GFP";"Lombardia";"Gruppo FAI del Vimercatese";0;0.00;0.00;2;390;25;7;224.00;8;249.00;15.00;0.04;0;0.00;473.00;69.96;0.00;0.00;1276.00;1276.00;3.27;1749.00;4.48;0.00
2018;"GFP";"Lombardia";"Gruppo FAI di Castiglione delle Stiviere";0;0.00;0.00;1;1800;29;28;921.00;14;465.00;42.00;0.02;12;120.00;1506.00;171.59;0.00;0.00;3470.00;3470.00;1.93;4976.00;2.76;0.00
2018;"GFP";"Lombardia";"Gruppo FAI di Crema";0;0.00;0.00;2;1506;92;29;921.00;20;672.00;49.00;0.03;4;40.00;1633.00;49.36;0.00;0.00;2907.70;2907.70;1.93;4540.70;3.02;0.00
2018;"GFP";"Lombardia";"Gruppo FAI di Sebino e Franciacorta";0;0.00;0.00;9;6700;180;40;1255.00;35;1185.00;75.00;0.01;4;40.00;2480.00;52.57;960.00;500.00;6982.90;8442.90;1.26;9462.90;1.41;657.00
2018;"GFP";"Lombardia";"Gruppo FAI della Vallecamonica";0;0.00;0.00;11;9300;151;72;2238.00;31;964.00;103.00;0.01;131;1340.00;4542.00;70.80;2500.00;0.00;6149.20;8649.20;0.93;10691.20;1.15;632.00
2018;"GFP";"Marche";"Delegazione FAI di Ancona";0;0.00;0.00;6;7610;340;45;1439.00;31;1035.00;76.00;0.01;124;1240.00;3714.00;38.91;0.00;0.00;9513.85;9513.85;1.25;13227.85;1.74;0.00
2018;"GFP";"Marche";"Delegazione FAI di Ascoli Piceno";0;0.00;0.00;6;7000;50;45;1525.00;77;2584.00;122.00;0.02;102;1020.00;5129.00;229.24;0.00;0.00;6333.05;6333.05;0.90;11462.05;1.64;305.00
2018;"GFP";"Marche";"Delegazione FAI di Fermo";0;0.00;0.00;8;3000;350;55;1695.00;45;1561.00;100.00;0.03;23;240.00;3496.00;14.41;0.00;1200.00;1546.51;2746.51;0.92;5042.51;1.68;0.00
2018;"GFP";"Marche";"Delegazione FAI di Macerata";0;0.00;0.00;9;5480;412;99;3292.00;46;1553.00;145.00;0.03;134;1370.00;6215.00;24.65;0.00;0.00;3942.06;3942.06;0.72;10157.06;1.85;0.00
2018;"GFP";"Marche";"Delegazione FAI di Pesaro e Urbino";0;0.00;0.00;15;10000;608;68;2230.00;72;2425.00;140.00;0.01;101;1010.00;5665.00;23.81;0.00;0.00;8810.00;8810.00;0.88;14475.00;1.45;340.00
2018;"GFP";"Marche";"Gruppo FAI di Fabriano";0;0.00;0.00;4;2000;182;2;78.00;3;99.00;5.00;0.00;0;0.00;177.00;10.98;0.00;0.00;1821.00;1821.00;0.91;1998.00;1.00;0.00
2018;"GFP";"Marche";"Gruppo FAI di Jesi e Vallesina";0;0.00;0.00;2;1200;139;16;579.00;26;848.00;42.00;0.04;44;440.00;1867.00;32.45;0.00;0.00;2643.00;2643.00;2.20;4510.00;3.76;0.00
2018;"GFP";"Marche";"Gruppo FAI di San Benedetto del Tronto";0;0.00;0.00;7;4000;321;17;623.00;24;798.00;41.00;0.01;31;310.00;1731.00;9.86;0.00;0.00;1435.00;1435.00;0.36;3166.00;0.79;0.00
2018;"GFP";"Marche";"Gruppo FAI di Senigallia";0;0.00;0.00;6;2500;252;23;776.00;37;1278.00;60.00;0.02;58;580.00;2634.00;17.34;0.00;0.00;1736.50;1736.50;0.69;4370.50;1.75;0.00
2018;"GFP";"Molise";"Delegazione FAI di Campobasso";0;0.00;0.00;4;332;82;20;611.00;5;173.00;25.00;0.08;29;290.00;1074.00;16.93;0.00;0.00;314.30;314.30;0.95;1388.30;4.18;25.00
2018;"GFP";"Molise";"Gruppo FAI di Isernia";0;0.00;0.00;2;350;33;15;150.00;16;235.00;31.00;0.09;0;0.00;385.00;19.30;0.00;0.00;252.00;252.00;0.72;637.00;1.82;0.00
2018;"GFP";"Piemonte";"Delegazione FAI del Verbano Cusio Ossola";0;0.00;0.00;2;3925;124;33;1083.00;30;927.00;63.00;0.02;29;290.00;2300.00;72.76;0.00;0.00;6722.20;6722.20;1.71;9022.20;2.30;188.30
2018;"GFP";"Piemonte";"Delegazione FAI della Valle di Susa";0;0.00;0.00;2;997;37;39;1309.00;5;159.00;44.00;0.04;35;350.00;1818.00;90.97;0.00;0.00;1548.00;1548.00;1.55;3366.00;3.38;0.00
2018;"GFP";"Piemonte";"Delegazione FAI di Alessandria";0;0.00;0.00;2;1830;169;13;464.00;30;936.00;43.00;0.02;5;50.00;1450.00;35.28;0.00;0.00;4513.00;4513.00;2.47;5963.00;3.28;0.00
2018;"GFP";"Piemonte";"Delegazione FAI di Asti";0;0.00;0.00;3;950;43;8;258.00;12;376.00;20.00;0.02;6;60.00;694.00;49.09;0.00;0.00;1417.00;1417.00;1.49;2111.00;2.22;0.00
2018;"GFP";"Piemonte";"Delegazione FAI di Biella";0;0.00;0.00;6;2450;159;27;872.00;18;575.00;45.00;0.02;9;90.00;1537.00;52.96;0.00;0.00;6884.00;6884.00;2.81;8421.00;3.44;0.00
2018;"GFP";"Piemonte";"Delegazione FAI di Casale Monferrato";0;0.00;0.00;4;2370;140;25;800.00;39;1365.00;64.00;0.03;2;20.00;2185.00;27.59;0.00;0.00;1678.00;1678.00;0.71;3863.00;1.63;0.00
2018;"GFP";"Piemonte";"Delegazione FAI di Cuneo";0;0.00;0.00;5;1899;129;50;1537.00;29;939.00;79.00;0.04;0;0.00;2476.00;30.86;0.00;0.00;1505.00;1505.00;0.79;3981.00;2.11;0.00
2018;"GFP";"Piemonte";"Delegazione FAI di Ivrea e Canavese";0;0.00;0.00;4;3158;64;38;1220.00;40;1307.00;78.00;0.02;1;10.00;2537.00;132.10;0.00;0.00;5917.20;5917.20;1.87;8454.20;2.68;0.00
2018;"GFP";"Piemonte";"Delegazione FAI di Novara";0;0.00;0.00;10;3405;726;35;1143.00;38;1209.00;73.00;0.02;5;50.00;2402.00;7.96;0.00;0.00;3379.00;3379.00;0.99;5781.00;1.71;0.00
2018;"GFP";"Piemonte";"Delegazione FAI di Torino";0;0.00;0.00;15;12845;334;183;5854.00;171;5828.00;354.00;0.03;30;300.00;11982.00;78.10;0.00;0.00;14104.50;14104.50;1.10;26086.50;2.03;1057.15
2018;"GFP";"Piemonte";"Delegazione FAI di Tortona";0;0.00;0.00;1;502;42;8;238.00;24;803.00;32.00;0.06;4;40.00;1081.00;38.95;0.00;0.00;555.00;555.00;1.11;1636.00;3.26;0.00
2018;"GFP";"Piemonte";"Delegazione FAI di Vercelli ";0;0.00;0.00;3;982;51;31;1051.00;19;633.00;50.00;0.05;12;120.00;1804.00;83.44;0.00;0.00;2451.30;2451.30;2.50;4255.30;4.33;0.00
2018;"GFP";"Piemonte";"Gruppo FAI dei Fiumi della Bassa Valle";0;0.00;0.00;1;900;39;6;193.00;4;137.00;10.00;0.01;0;0.00;330.00;70.00;0.00;0.00;2400.00;2400.00;2.67;2730.00;3.03;0.00
2018;"GFP";"Piemonte";"Gruppo FAI del Lago d'Orta - Cusio";0;0.00;0.00;2;1360;55;8;266.00;6;207.00;14.00;0.01;8;90.00;563.00;32.21;0.00;0.00;1208.50;1208.50;0.89;1771.50;1.30;0.00
2018;"GFP";"Piemonte";"Gruppo FAI del lago Maggiore Arona e Vergante";0;0.00;0.00;1;1950;141;10;334.00;9;277.00;19.00;0.01;11;120.00;731.00;13.73;0.00;0.00;1205.00;1205.00;0.62;1936.00;0.99;0.00
2018;"GFP";"Piemonte";"Gruppo FAI della Bassa Valle Tanaro";0;0.00;0.00;1;42;0;1;30.00;2;60.00;3.00;0.07;0;0.00;90.00;"NULL";0.00;0.00;137.00;137.00;3.26;227.00;5.40;0.00
2018;"GFP";"Piemonte";"Gruppo FAI della Valsesia";0;0.00;0.00;7;3966;127;40;1352.00;43;1453.00;83.00;0.02;2;20.00;2825.00;36.47;0.00;0.00;1806.74;1806.74;0.46;4631.74;1.17;0.00
2018;"GFP";"Piemonte";"Gruppo FAI dell'Alto Novarese (Borgomanero)";0;0.00;0.00;3;1064;67;3;95.00;21;662.00;24.00;0.02;0;0.00;757.00;17.27;0.00;0.00;400.00;400.00;0.38;1157.00;1.09;0.00
2018;"GFP";"Piemonte";"Gruppo FAI delle Colline dal Po al Monferrato";0;0.00;0.00;1;150;9;13;435.00;10;318.00;23.00;0.15;3;60.00;813.00;122.56;0.00;0.00;290.00;290.00;1.93;1103.00;7.35;0.00
2018;"GFP";"Piemonte";"Gruppo FAI delle Colline dell'Orba";0;0.00;0.00;2;500;0;2;78.00;7;237.00;9.00;0.02;7;70.00;385.00;"NULL";0.00;0.00;1065.00;1065.00;2.13;1450.00;2.90;0.00
2018;"GFP";"Piemonte";"Gruppo FAI di Castellazzo Bormida";0;0.00;0.00;2;120;16;8;285.00;32;1023.00;40.00;0.33;5;50.00;1358.00;92.75;0.00;0.00;126.00;126.00;1.05;1484.00;12.37;0.00
2018;"GFP";"Piemonte";"Gruppo FAI di La Strada Franca";0;0.00;0.00;4;470;11;15;492.00;9;288.00;24.00;0.05;4;40.00;820.00;185.00;0.00;0.00;1215.00;1215.00;2.59;2035.00;4.33;0.00
2018;"GFP";"Piemonte";"Gruppo FAI di Monte Regio (Colline Novaresi)";0;0.00;0.00;6;2352;119;16;494.00;14;456.00;30.00;0.01;13;130.00;1080.00;22.79;0.00;0.00;1632.00;1632.00;0.69;2712.00;1.15;0.00
2018;"GFP";"Piemonte";"Gruppo FAI di Mornese";0;0.00;0.00;1;131;50;0;0.00;0;0.00;0.00;0.00;5;50.00;50.00;1.00;0.00;0.00;0.00;0.00;0.00;50.00;0.38;0.00
2018;"GFP";"Piemonte";"Gruppo FAI di Novi Ligure";0;0.00;0.00;3;4500;113;31;945.00;20;629.00;51.00;0.01;0;0.00;1574.00;71.77;0.00;0.00;6536.20;6536.20;1.45;8110.20;1.80;35.20
2018;"GFP";"Piemonte";"Gruppo FAI di Saluzzo";0;0.00;0.00;1;525;36;31;997.00;18;642.00;49.00;0.09;0;0.00;1639.00;86.44;0.00;0.00;1473.00;1473.00;2.81;3112.00;5.93;300.00
2018;"GFP";"Piemonte";"Gruppo FAI di Savigliano";0;0.00;0.00;3;800;33;9;279.00;5;159.00;14.00;0.02;0;0.00;438.00;67.82;0.00;0.00;1800.00;1800.00;2.25;2238.00;2.80;900.00
2018;"GFP";"Piemonte";"Gruppo FAI di Ticino";0;0.00;0.00;5;1295;95;7;218.00;7;237.00;14.00;0.01;0;0.00;455.00;14.21;0.00;0.00;895.05;895.05;0.69;1350.05;1.04;0.00
2018;"GFP";"Piemonte";"Gruppo FAI di Via Aemilia Scauri";0;0.00;0.00;3;300;26;7;218.00;7;237.00;14.00;0.05;1;10.00;465.00;38.08;0.00;0.00;525.00;525.00;1.75;990.00;3.30;0.00
2018;"GFP";"Puglia";"Delegazione FAI di Andria Barletta Trani";0;0.00;0.00;3;5000;123;31;1121.00;15;527.00;46.00;0.01;88;890.00;2538.00;38.15;0.00;0.00;2155.00;2155.00;0.43;4693.00;0.94;0.00
2018;"GFP";"Puglia";"Delegazione FAI di Bari";0;0.00;0.00;4;6975;434;60;2070.00;46;1526.00;106.00;0.02;43;430.00;4026.00;17.54;0.00;0.00;3586.00;3586.00;0.51;7612.00;1.09;194.56
2018;"GFP";"Puglia";"Delegazione FAI di Brindisi";0;0.00;0.00;2;930;136;11;356.00;6;198.00;17.00;0.02;41;410.00;964.00;12.25;0.00;0.00;702.50;702.50;0.76;1666.50;1.85;0.00
2018;"GFP";"Puglia";"Delegazione FAI di Foggia";0;0.00;0.00;11;1900;144;17;610.00;5;150.00;22.00;0.01;12;140.00;900.00;9.49;100.00;0.00;467.00;567.00;0.30;1367.00;0.72;0.00
2018;"GFP";"Puglia";"Delegazione FAI di Lecce";0;0.00;0.00;7;5905;592;35;1199.00;35;1143.00;70.00;0.01;62;620.00;2962.00;12.55;0.00;0.00;4470.00;4470.00;0.76;7432.00;1.26;563.36
2018;"GFP";"Puglia";"Delegazione FAI di Taranto";0;0.00;0.00;10;2150;450;13;434.00;12;395.00;25.00;0.01;60;610.00;1439.00;6.01;0.00;0.00;1263.54;1263.54;0.59;2702.54;1.26;259.11
2018;"GFP";"Puglia";"Gruppo FAI di Altamura";0;0.00;0.00;1;710;33;4;156.00;2;60.00;6.00;0.01;0;0.00;216.00;30.12;0.00;0.00;778.00;778.00;1.10;994.00;1.40;0.00
2018;"GFP";"Puglia";"Gruppo FAI di Martina Franca";0;0.00;0.00;1;1160;94;1;39.00;2;60.00;3.00;0.00;20;220.00;319.00;10.63;0.00;0.00;680.25;680.25;0.59;999.25;0.86;0.00
2018;"GFP";"Puglia";"Gruppo FAI di Monopoli";0;0.00;0.00;4;802;127;15;527.00;4;138.00;19.00;0.02;4;40.00;705.00;18.91;0.00;0.00;1696.00;1696.00;2.11;2401.00;3.00;91.00
2018;"GFP";"Sardegna";"Delegazione FAI di Cagliari";0;0.00;0.00;1;1050;89;38;1171.00;1;25.00;39.00;0.04;0;0.00;1196.00;31.67;0.00;0.00;1623.00;1623.00;1.55;2819.00;2.68;288.00
2018;"GFP";"Sardegna";"Delegazione FAI di Nuoro";0;0.00;0.00;1;250;55;9;255.00;39;1339.00;48.00;0.19;0;0.00;1594.00;40.11;0.00;0.00;612.00;612.00;2.45;2206.00;8.82;423.80
2018;"GFP";"Sardegna";"Delegazione FAI di Sassari";0;0.00;0.00;3;980;240;16;573.00;15;567.00;31.00;0.03;16;160.00;1300.00;17.23;0.00;400.00;2835.00;3235.00;3.30;4135.00;4.22;566.00
2018;"GFP";"Sicilia";"Delegazione FAI di Agrigento";0;0.00;0.00;40;1200;716;104;3941.00;51;2287.00;155.00;0.13;11;110.00;6338.00;11.28;0.00;0.00;1740.00;1740.00;1.45;8078.00;6.73;0.00
2018;"GFP";"Sicilia";"Delegazione FAI di Caltanissetta";0;0.00;0.00;2;120;128;2;78.00;7;254.00;9.00;0.09;25;250.00;582.00;6.46;0.00;250.00;245.00;495.00;4.13;827.00;8.27;0.00
2018;"GFP";"Sicilia";"Delegazione FAI di Catania";0;0.00;0.00;8;1500;480;97;2666.00;101;3121.00;198.00;0.13;110;1100.00;6887.00;20.58;0.00;0.00;2990.00;2990.00;1.99;9877.00;6.58;0.00
2018;"GFP";"Sicilia";"Delegazione FAI di Enna";0;0.00;0.00;2;60;267;7;212.00;8;252.00;15.00;0.25;1;10.00;474.00;1.87;0.00;0.00;25.00;25.00;0.42;499.00;8.32;0.00
2018;"GFP";"Sicilia";"Delegazione FAI di Messina ";0;0.00;0.00;14;5000;470;10;303.00;37;1316.00;47.00;0.01;5;50.00;1669.00;7.43;0.00;0.00;1822.50;1822.50;0.36;3491.50;0.70;0.00
2018;"GFP";"Sicilia";"Delegazione FAI di Palermo";0;0.00;0.00;12;12350;756;61;2008.00;26;893.00;87.00;0.01;46;460.00;3361.00;14.86;0.00;0.00;7876.50;7876.50;0.64;11237.50;0.96;72.00
2018;"GFP";"Sicilia";"Delegazione FAI di Ragusa";0;0.00;0.00;12;2550;902;13;452.00;18;678.00;31.00;0.01;10;100.00;1230.00;2.04;0.00;0.00;611.00;611.00;0.24;1841.00;0.72;151.00
2018;"GFP";"Sicilia";"Delegazione FAI di Siracusa";0;0.00;0.00;2;1700;195;13;498.00;18;621.00;31.00;0.02;9;90.00;1209.00;12.35;0.00;0.00;1200.00;1200.00;0.71;2409.00;1.42;0.00
2018;"GFP";"Sicilia";"Delegazione FAI di Trapani";0;0.00;0.00;1;400;92;4;128.00;6;216.00;10.00;0.03;0;0.00;344.00;9.28;0.00;0.00;510.00;510.00;1.28;854.00;2.14;0.00
2018;"GFP";"Sicilia";"Gruppo FAI di Acireale";0;0.00;0.00;2;553;347;5;186.00;37;1324.00;42.00;0.08;12;130.00;1640.00;5.32;0.00;0.00;205.00;205.00;0.37;1845.00;3.35;0.00
2018;"GFP";"Sicilia";"Gruppo FAI di Bagheria";0;0.00;0.00;3;510;520;5;191.00;10;388.00;15.00;0.03;0;0.00;579.00;1.23;0.00;0.00;60.07;60.07;0.12;639.07;1.28;39.00
2018;"GFP";"Sicilia";"Gruppo FAI di Caccamo";0;0.00;0.00;1;100;160;5;177.00;0;0.00;5.00;0.05;0;0.00;177.00;1.13;0.00;0.00;3.00;3.00;0.03;180.00;1.80;0.00
2018;"GFP";"Sicilia";"Gruppo FAI di Caltagirone";0;0.00;0.00;2;100;424;8;258.00;16;524.00;24.00;0.24;3;30.00;812.00;2.63;0.00;0.00;304.50;304.50;3.05;1116.50;11.17;0.00
2018;"GFP";"Sicilia";"Gruppo FAI di Carini";0;0.00;0.00;3;150;85;1;39.00;3;117.00;4.00;0.03;2;20.00;176.00;2.78;0.00;0.00;60.00;60.00;0.40;236.00;1.57;0.00
2018;"GFP";"Sicilia";"Gruppo FAI di Corleone";0;0.00;0.00;4;120;152;4;144.00;1;39.00;5.00;0.04;9;90.00;273.00;2.85;0.00;0.00;159.80;159.80;1.33;432.80;3.61;0.00
2018;"GFP";"Sicilia";"Gruppo FAI di Giardini Naxos Taormina";0;0.00;0.00;3;300;120;3;99.00;1;39.00;4.00;0.01;3;30.00;168.00;2.15;0.00;0.00;90.00;90.00;0.30;258.00;0.86;0.00
2018;"GFP";"Sicilia";"Gruppo FAI di Marsala";0;0.00;0.00;1;700;131;2;78.00;11;429.00;13.00;0.02;0;0.00;507.00;5.88;0.00;0.00;263.00;263.00;0.38;770.00;1.10;0.00
2018;"GFP";"Sicilia";"Gruppo FAI di Nicosia";0;0.00;0.00;1;400;95;5;174.00;6;197.00;11.00;0.03;1;10.00;381.00;4.01;0.00;0.00;0.00;0.00;0.00;381.00;0.95;0.00
2018;"GFP";"Sicilia";"Gruppo FAI di Scicli";0;0.00;0.00;3;4000;110;5;177.00;8;274.00;13.00;0.00;11;110.00;561.00;10.76;0.00;0.00;622.90;622.90;0.16;1183.90;0.30;0.00
2018;"GFP";"Toscana";"Delegazione FAI di Arezzo";0;0.00;0.00;3;2800;80;34;1165.00;56;1836.00;90.00;0.03;1;10.00;3011.00;100.39;0.00;350.00;5020.00;5370.00;1.92;8031.00;2.87;0.00
2018;"GFP";"Toscana";"Delegazione FAI di Firenze";0;0.00;0.00;9;16166;0;301;9768.00;122;4016.00;423.00;0.03;67;680.00;14464.00;"NULL";0.00;0.00;25931.00;25931.00;1.60;40395.00;2.50;515.60
2018;"GFP";"Toscana";"Delegazione FAI di Grosseto";0;0.00;0.00;7;1500;20;149;4747.00;42;1374.00;191.00;0.13;5;50.00;6171.00;353.78;0.00;0.00;904.54;904.54;0.60;7075.54;4.72;0.00
2018;"GFP";"Toscana";"Delegazione FAI di Livorno";0;0.00;0.00;1;3958;62;226;6979.00;24;745.00;250.00;0.06;14;140.00;7864.00;280.60;0.00;0.00;9533.00;9533.00;2.41;17397.00;4.40;0.00
